team,country,level,rank,elo,valid_from,valid_to
Lazio,ITA,1,44.0,1716.85339355,2026-01-25,2026-01-30
West Ham,ENG,1,45.0,1716.7791748,2026-01-25,2026-01-31
Bologna,ITA,1,46.0,1716.43847656,2026-01-23,2026-01-25
Bilbao,ESP,1,47.0,1714.61535645,2026-01-25,2026-01-28
Galatasaray,TUR,1,48.0,1711.44934082,2026-01-25,2026-01-28
Brugge,BEL,1,49.0,1708.37780762,2026-01-25,2026-01-28
Freiburg,GER,1,50.0,1705.71289062,2026-01-23,2026-01-25
Olympiakos,GRE,1,51.0,1705.61132812,2026-01-25,2026-01-28
St Gillis,BEL,1,52.0,1705.37475586,2026-01-25,2026-01-28
Frankfurt,GER,1,53.0,1701.67675781,2026-01-25,2026-01-28
Hoffenheim,GER,1,54.0,1701.00097656,2026-01-25,2026-01-27
Burnley,ENG,1,55.0,1699.84411621,2026-01-25,2026-02-02
Fenerbahce,TUR,1,56.0,1699.83093262,2026-01-23,2026-01-25
Sunderland,ENG,1,57.0,1695.03820801,2026-01-25,2026-02-02
Strasbourg,FRA,1,58.0,1695.01416016,2026-01-23,2026-01-25
Rennes,FRA,1,59.0,1695.00964355,2026-01-25,2026-01-31
Braga,POR,1,60.0,1686.11242676,2026-01-23,2026-01-25
Midtjylland,DEN,1,61.0,1678.02514648,2026-01-23,2026-01-29
Slavia Praha,CZE,1,62.0,1677.25671387,2026-01-23,2026-01-28
Bodoe Glimt,NOR,1,63.0,1676.68579102,2026-01-23,2026-01-28
Wolves,ENG,1,64.0,1676.03259277,2026-01-25,2026-01-31
Monaco,FRA,1,65.0,1673.33959961,2026-01-25,2026-01-28
Sociedad,ESP,1,66.0,1665.6081543,2026-01-23,2026-01-25
Fiorentina,ITA,1,67.0,1663.25549316,2026-01-25,2026-01-31
Zenit,RUS,1,68.0,1662.57800293,2026-01-23,2026-02-08
Espanyol,ESP,1,69.0,1661.65795898,2026-01-25,2026-01-30
Toulouse,FRA,1,70.0,1658.31274414,2026-01-23,2026-01-25
Osasuna,ESP,1,71.0,1655.99963379,2026-01-25,2026-01-31
Brest,FRA,1,72.0,1650.98596191,2026-01-23,2026-01-25
Werder,GER,1,73.0,1645.41918945,2026-01-25,2026-01-27
Valencia,ESP,1,74.0,1643.81860352,2026-01-25,2026-02-01
Union Berlin,GER,1,75.0,1641.29699707,2026-01-25,2026-01-31
FC Krasnodar,RUS,1,76.0,1639.16955566,2026-01-23,2026-02-08
Ipswich,ENG,2,77.0,1638.85205078,2026-01-25,2026-01-31
Mainz,GER,1,78.0,1637.59741211,2026-01-25,2026-01-31
PAOK,GRE,1,79.0,1637.54016113,2026-01-23,2026-01-25
Torino,ITA,1,80.0,1636.88220215,2026-01-25,2026-02-01
Gladbach,GER,1,81.0,1631.8347168,2026-01-23,2026-01-25
Rayo Vallecano,ESP,1,82.0,1631.28881836,2026-01-25,2026-02-01
Wolfsburg,GER,1,83.0,1629.63244629,2026-01-25,2026-01-30
Girona,ESP,1,84.0,1629.38378906,2026-01-23,2026-01-26
Genoa,ITA,1,85.0,1628.72192383,2026-01-23,2026-01-25
Mallorca,ESP,1,86.0,1627.16845703,2026-01-23,2026-01-25
AEK,GRE,1,87.0,1623.15441895,2026-01-25,2026-02-01
Coventry,ENG,2,88.0,1621.90112305,2026-01-23,2026-01-26
Udinese,ITA,1,89.0,1610.81811523,2026-01-23,2026-01-26
Sevilla,ESP,1,90.0,1610.01330566,2026-01-25,2026-02-02
Lorient,FRA,1,91.0,1609.43615723,2026-01-25,2026-01-31
Elche,ESP,1,92.0,1609.14855957,2026-01-24,2026-01-31
Ajax,NED,1,93.0,1609.11547852,2026-01-25,2026-01-28
Feyenoord,NED,1,94.0,1607.57421875,2026-01-23,2026-01-25
Sassuolo,ITA,1,95.0,1607.06933594,2026-01-23,2026-01-25
Alaves,ESP,1,96.0,1605.57946777,2026-01-23,2026-01-25
Parma,ITA,1,97.0,1602.32836914,2026-01-23,2026-01-25
FC Kobenhavn,DEN,1,98.0,1600.8972168,2026-01-23,2026-01-28
Cagliari,ITA,1,99.0,1600.89672852,2026-01-25,2026-01-31
Getafe,ESP,1,100.0,1597.31018066,2026-01-23,2026-01-26
Augsburg,GER,1,,1596.54760742,2026-01-25,2026-01-31
CSKA Moskva,RUS,1,,1595.08752441,2026-01-01,2026-02-08
Levante,ESP,1,,1588.67248535,2026-01-24,2026-01-31
Nice,FRA,1,,1588.39685059,2026-01-23,2026-01-25
Viking,NOR,1,,1588.37524414,2026-01-23,2026-02-08
Middlesbrough,ENG,2,,1585.52258301,2026-01-25,2026-01-31
Venezia,ITA,2,,1584.1171875,2026-01-25,2026-02-08
Genk,BEL,1,,1582.10583496,2026-01-23,2026-01-25
Koeln,GER,1,,1580.52502441,2026-01-23,2026-01-25
Lok Moskva,RUS,1,,1576.38354492,2026-01-01,2026-02-08
Crvena Zvezda,SRB,1,,1575.15490723,2026-01-23,2026-01-29
Sparta Praha,CZE,1,,1572.69287109,2026-01-23,2026-02-08
Aarhus,DEN,1,,1570.41027832,2026-01-23,2026-02-06
Cremonese,ITA,1,,1570.1697998,2026-01-23,2026-01-25
Viktoria Plzen,CZE,1,,1568.83728027,2026-01-23,2026-01-29
Hamburg,GER,1,,1568.81652832,2026-01-24,2026-01-31
Auxerre,FRA,1,,1563.31994629,2026-01-24,2026-02-01
Leicester,ENG,2,,1562.00964355,2026-01-25,2026-01-31
Le Havre,FRA,1,,1561.8416748,2026-01-25,2026-01-30
Karabakh Agdam,AZE,0,,1561.08630371,2026-01-22,2026-01-28
Celtic,SCO,1,,1560.30200195,2026-01-23,2026-01-25
Las Palmas,ESP,2,,1559.4317627,2026-01-25,2026-01-30
Angers,FRA,1,,1559.0958252,2026-01-23,2026-01-25
Verona,ITA,1,,1559.03186035,2026-01-23,2026-01-26
Hull,ENG,2,,1558.32446289,2026-01-25,2026-01-31
Guimaraes,POR,1,,1556.50305176,2026-01-25,2026-01-30
Anderlecht,BEL,1,,1555.71289062,2026-01-23,2026-01-25
Brondby,DEN,1,,1552.38391113,2026-01-23,2026-02-08
Sheffield United,ENG,2,,1551.99914551,2026-01-25,2026-01-31
Lecce,ITA,1,,1550.93457031,2026-01-25,2026-02-01
Spartak Moskva,RUS,1,,1550.35656738,2026-01-01,2026-02-08
Reims,FRA,2,,1549.87097168,2026-01-25,2026-02-08
Rakow,POL,1,,1549.48986816,2026-01-01,2026-02-01
Paphos,CYP,0,,1549.42944336,2026-01-22,2026-01-28
Santander,ESP,2,,1549.39501953,2026-01-23,2026-01-25
St Pauli,GER,1,,1549.01086426,2026-01-24,2026-01-27
Mjaellby,SWE,1,,1547.41955566,2026-01-23,2026-02-08
Nantes,FRA,1,,1546.89208984,2026-01-23,2026-01-25
Oviedo,ESP,1,,1546.46520996,2026-01-23,2026-01-25
Shakhtar,UKR,1,,1544.38671875,2026-01-01,2026-02-08
Panathinaikos,GRE,1,,1543.87573242,2026-01-23,2026-01-25
Twente,NED,1,,1543.67724609,2026-01-25,2026-01-30
Millwall,ENG,2,,1542.89318848,2026-01-25,2026-01-31
Famalicao,POR,1,,1542.74072266,2026-01-23,2026-01-25
Rangers,SCO,1,,1541.49865723,2026-01-23,2026-01-25
Paris FC,FRA,1,,1541.00292969,2026-01-23,2026-01-25
Alkmaar,NED,1,,1539.73144531,2026-01-23,2026-01-25
Heidenheim,GER,1,,1539.44543457,2026-01-25,2026-02-01
Almeria,ESP,2,,1536.92224121,2026-01-23,2026-01-25
Metz,FRA,1,,1535.23620605,2026-01-23,2026-01-25
Frosinone,ITA,2,,1534.85412598,2026-01-25,2026-02-08
Dinamo Zagreb,CRO,1,,1534.59069824,2026-01-23,2026-01-25
Brann,NOR,1,,1533.99133301,2026-01-23,2026-01-29
Southampton,ENG,2,,1533.28466797,2026-01-23,2026-01-25
Monza,ITA,2,,1531.6940918,2026-01-25,2026-02-08
Pisa,ITA,1,,1530.88977051,2026-01-24,2026-01-31
Bristol City,ENG,2,,1530.70605469,2026-01-25,2026-01-30
Ferencvaros,HUN,1,,1528.63513184,2026-01-23,2026-01-25
Elversberg,GER,2,,1527.94763184,2026-01-23,2026-01-25
Leganes,ESP,2,,1526.77416992,2026-01-25,2026-02-08
St Truiden,BEL,1,,1526.57983398,2026-01-25,2026-01-31
Watford,ENG,2,,1525.26367188,2026-01-25,2026-01-31
Antwerp,BEL,1,,1525.09594727,2026-01-23,2026-01-25
Trabzonspor,TUR,1,,1519.68737793,2026-01-24,2026-02-08
Castellon,ESP,2,,1519.60791016,2026-01-23,2026-01-25
Nijmegen,NED,1,,1519.43347168,2026-01-25,2026-01-31
Stoke,ENG,2,,1518.7376709,2026-01-25,2026-01-31
Preston,ENG,2,,1516.93566895,2026-01-25,2026-01-31
Derby,ENG,2,,1516.84411621,2026-01-24,2026-01-30
Saint-Etienne,FRA,2,,1512.81860352,2026-01-25,2026-02-08
Gil Vicente,POR,1,,1512.72521973,2026-01-23,2026-01-26
QPR,ENG,2,,1511.82531738,2026-01-25,2026-01-31
Paderborn,GER,2,,1511.13598633,2026-01-23,2026-01-25
Salzburg,AUT,1,,1510.26635742,2026-01-23,2026-01-29
Hammarby,SWE,1,,1509.1027832,2026-01-23,2026-02-08
Estoril,POR,1,,1508.2779541,2026-01-25,2026-02-08
Jagiellonia,POL,1,,1507.79370117,2026-01-01,2026-02-08
Charleroi,BEL,1,,1507.03015137,2026-01-23,2026-01-25
Cadiz,ESP,2,,1506.75231934,2026-01-25,2026-02-08
Wrexham,ENG,2,,1506.72717285,2026-01-25,2026-01-31
Darmstadt,GER,2,,1506.58374023,2026-01-24,2026-02-08
Lech,POL,1,,1506.54089355,2026-01-01,2026-01-31
Besiktas,TUR,1,,1505.67382812,2026-01-23,2026-01-26
Nordsjaelland,DEN,1,,1505.29187012,2026-01-23,2026-02-08
Swansea,ENG,2,,1504.25488281,2026-01-25,2026-01-31
Dynamo Moskva,RUS,1,,1504.17382812,2026-01-01,2026-02-08
Palermo,ITA,2,,1502.66308594,2026-01-25,2026-02-08
Depor,ESP,2,,1502.50219727,2026-01-23,2026-01-25
Bochum,GER,2,,1502.42858887,2026-01-23,2026-01-25
Holstein,GER,2,,1501.7322998,2026-01-24,2026-01-31
Larnaca,CYP,0,,1500.31872559,2026-01-22,2026-02-08
Empoli,ITA,2,,1500.31860352,2026-01-24,2026-02-08
Norwich,ENG,2,,1499.99157715,2026-01-23,2026-01-26
Troyes,FRA,2,,1499.08361816,2026-01-25,2026-02-08
Moreirense,POR,1,,1496.78417969,2026-01-25,2026-01-30
Mechelen,BEL,1,,1496.72363281,2026-01-23,2026-01-25
Gent,BEL,1,,1495.53991699,2026-01-23,2026-01-30
Basel,SUI,1,,1495.1953125,2026-01-23,2026-01-25
Utrecht,NED,1,,1494.45214844,2026-01-23,2026-01-25
Malaga,ESP,2,,1494.12414551,2026-01-24,2026-02-08
Jablonec,CZE,1,,1492.48413086,2026-01-23,2026-02-08
Schalke,GER,2,,1490.71862793,2026-01-23,2026-01-25
Burgos,ESP,2,,1486.05822754,2026-01-24,2026-02-08
Birmingham,ENG,2,,1485.10864258,2026-01-25,2026-01-31
Hannover,GER,2,,1484.93884277,2026-01-25,2026-01-30
Omonia,CYP,0,,1484.60827637,2026-01-22,2026-02-08
Djurgarden,SWE,1,,1483.82067871,2026-01-23,2026-02-08
Dunkerque,FRA,2,,1483.08764648,2026-01-23,2026-01-26
Bueyueksehir,TUR,1,,1482.94616699,2026-01-25,2026-02-08
Viborg,DEN,1,,1482.78173828,2026-01-23,2026-02-08
Aris Limassol,CYP,0,,1482.3326416,2026-01-22,2026-02-08
Cordoba,ESP,2,,1479.95202637,2026-01-25,2026-02-08
Baltika,RUS,1,,1477.88574219,2026-01-01,2026-02-08
Lautern,GER,2,,1477.63562012,2026-01-23,2026-01-25
Granada,ESP,2,,1477.58081055,2026-01-25,2026-02-08
Eibar,ESP,2,,1476.84619141,2026-01-23,2026-01-25
Blackburn,ENG,2,,1475.22802734,2026-01-25,2026-01-31
Hertha,GER,2,,1474.34155273,2026-01-25,2026-02-08
Gijon,ESP,2,,1473.21984863,2026-01-25,2026-02-08
West Brom,ENG,2,,1470.44897461,2026-01-24,2026-01-31
Catanzaro,ITA,2,,1469.0390625,2026-01-23,2026-01-25
Goeztepe,TUR,1,,1468.7532959,2026-01-23,2026-01-25
Tromso,NOR,1,,1468.29370117,2026-01-23,2026-02-08
SonderjyskE,DEN,1,,1467.07080078,2026-01-23,2026-02-08
Rio Ave,POR,1,,1466.45532227,2026-01-23,2026-01-25
Portsmouth,ENG,2,,1466.18920898,2026-01-23,2026-01-25
Hearts,SCO,1,,1465.91101074,2026-01-23,2026-01-25
Beer-Sheva,ISR,1,,1464.38598633,2026-01-25,2026-02-08
Santa Clara,POR,1,,1460.89282227,2026-01-25,2026-02-08
Randers,DEN,1,,1460.89245605,2026-01-23,2026-02-08
Craiova,ROM,1,,1460.88598633,2026-01-25,2026-02-08
Valladolid,ESP,2,,1459.93395996,2026-01-25,2026-02-08
Slovan Liberec,CZE,1,,1459.39477539,2026-01-23,2026-02-08
Westerlo,BEL,1,,1457.81079102,2026-01-23,2026-01-25
Karlsruhe,GER,2,,1457.36450195,2026-01-25,2026-01-31
Albacete,ESP,2,,1455.53564453,2026-01-25,2026-02-08
Juve Stabia,ITA,2,,1454.95263672,2026-01-25,2026-02-08
StGallen,SUI,1,,1454.55761719,2026-01-23,2026-01-25
Sparta Rotterdam,NED,1,,1453.77636719,2026-01-23,2026-01-25
Charlton,ENG,2,,1453.21362305,2026-01-25,2026-01-31
Mirandes,ESP,2,,1453.03649902,2026-01-25,2026-02-08
Molde,NOR,1,,1452.22058105,2026-01-23,2026-02-08
Cesena,ITA,2,,1451.85217285,2026-01-25,2026-02-08
Cercle Brugge,BEL,1,,1450.03100586,2026-01-23,2026-01-25
Young Boys,SUI,1,,1449.65429688,2026-01-23,2026-01-25
Modena,ITA,2,,1449.53686523,2026-01-25,2026-02-08
Magdeburg,GER,2,,1446.71386719,2026-01-25,2026-01-30
Razgrad,BUL,1,,1446.65087891,2026-01-23,2026-01-29
Steaua,ROM,1,,1446.62084961,2026-01-23,2026-01-25
Sturm Graz,AUT,1,,1446.39575195,2026-01-23,2026-01-29
Lausanne,SUI,1,,1446.37878418,2026-01-25,2026-02-08
Ceuta,ESP,2,,1445.83374023,2026-01-23,2026-01-26
Rosenborg,NOR,1,,1444.0982666,2026-01-23,2026-02-08
Go Ahead Eagles,NED,1,,1443.74743652,2026-01-23,2026-01-29
Oxford,ENG,2,,1442.98120117,2026-01-25,2026-01-31
Silkeborg,DEN,1,,1442.66772461,2026-01-23,2026-02-08
Guingamp,FRA,2,,1441.91833496,2026-01-25,2026-02-08
Samsunspor,TUR,1,,1441.58288574,2026-01-25,2026-02-08
Lugano,SUI,1,,1441.27856445,2026-01-25,2026-02-08
Pogon,POL,1,,1440.42907715,2026-01-01,2026-02-08
Duesseldorf,GER,2,,1439.94433594,2026-01-25,2026-02-08
Cracovia,POL,1,,1438.89404297,2026-01-01,2026-02-08
Arouca,POR,1,,1438.81274414,2026-01-25,2026-02-08
Celje,SVN,1,,1438.73840332,2026-01-01,2026-02-08
Gornik,POL,1,,1438.04870605,2026-01-01,2026-02-08
Huesca,ESP,2,,1437.68676758,2026-01-23,2026-01-25
Heerenveen,NED,1,,1437.6072998,2026-01-23,2026-02-08
Standard,BEL,1,,1437.47216797,2026-01-23,2026-02-08
Levadeiakos,GRE,1,,1437.26367188,2026-01-23,2026-01-25
Nuernberg,GER,2,,1437.08850098,2026-01-24,2026-01-30
Rostov,RUS,1,,1435.17077637,2026-01-01,2026-02-08
Malmoe,SWE,1,,1434.55712891,2026-01-23,2026-01-29
Groningen,NED,1,,1434.49743652,2026-01-23,2026-01-25
Montpellier,FRA,2,,1434.37084961,2026-01-24,2026-02-08
Annecy,FRA,2,,1432.09838867,2026-01-24,2026-02-08
Aris,GRE,1,,1431.90942383,2026-01-23,2026-01-25
Red Star,FRA,2,,1430.77478027,2026-01-25,2026-02-08
Rubin Kazan,RUS,1,,1430.16821289,2026-01-01,2026-02-08
M Tel Aviv,ISR,1,,1426.98327637,2026-01-23,2026-01-26
Piast Gliwice,POL,1,,1426.75805664,2026-01-01,2026-02-08
Casa Pia,POR,1,,1426.08508301,2026-01-24,2026-02-08
Suedtirol,ITA,2,,1425.2722168,2026-01-23,2026-01-25
Le Mans,FRA,2,,1425.16088867,2026-01-23,2026-01-26
Spezia,ITA,2,,1425.10449219,2026-01-23,2026-02-08
Legia,POL,1,,1424.8482666,2026-01-01,2026-02-01
LASK,AUT,1,,1424.5279541,2026-01-23,2026-02-08
Hradec Kralove,CZE,1,,1424.41723633,2026-01-23,2026-02-08
Maccabi Haifa,ISR,1,,1423.58410645,2026-01-25,2026-02-08
Sociedad B,ESP,2,,1423.41955566,2026-01-25,2026-01-30
Zwolle,NED,1,,1422.9942627,2026-01-25,2026-01-31
Sandefjord,NOR,1,,1422.18200684,2026-01-23,2026-02-08
Andorra CF,ESP,2,,1420.73425293,2026-01-23,2026-01-25
Radomiak,POL,1,,1420.61621094,2026-01-01,2026-02-08
Alverca,POR,1,,1420.60400391,2026-01-23,2026-01-25
Hajduk,CRO,1,,1419.96081543,2026-01-23,2026-01-25
Dynamo Kyiv,UKR,1,,1418.65649414,2026-01-01,2026-02-08
Fredrikstad,NOR,1,,1418.08154297,2026-01-23,2026-02-08
Hibernian,SCO,1,,1417.47167969,2026-01-25,2026-02-08
Nacional,POR,1,,1416.99487305,2026-01-23,2026-01-25
Gyoer,HUN,1,,1416.24536133,2026-01-23,2026-01-25
Alanyaspor,TUR,1,,1415.44641113,2026-01-23,2026-01-25
Levski,BUL,1,,1415.16748047,2026-01-23,2026-02-08
Leuven,BEL,1,,1414.06420898,2026-01-25,2026-02-08
Rodez,FRA,2,,1413.19421387,2026-01-24,2026-02-08
Austria Wien,AUT,1,,1412.96704102,2026-01-23,2026-02-08
Lubin,POL,1,,1412.80822754,2026-01-01,2026-02-08
Wolfsberg,AUT,1,,1412.16320801,2026-01-23,2026-02-08
Odense,DEN,1,,1411.99572754,2026-01-23,2026-02-06
Korona,POL,1,,1410.82287598,2026-01-01,2026-02-01
Carrarese,ITA,2,,1410.7734375,2026-01-24,2026-02-08
GAIS,SWE,1,,1408.98901367,2026-01-23,2026-02-08
Estrela Amadora,POR,1,,1408.01831055,2026-01-23,2026-01-25
Rijeka,CRO,1,,1406.14208984,2026-01-23,2026-02-08
Leonesa,ESP,2,,1405.76501465,2026-01-23,2026-01-26
Zaragoza,ESP,2,,1404.84265137,2026-01-23,2026-01-25
Paksi,HUN,1,,1403.26757812,2026-01-25,2026-02-08
Thun,SUI,1,,1402.49157715,2026-01-23,2026-01-25
Servette,SUI,1,,1400.24987793,2026-01-23,2026-01-25
Sittard,NED,1,,1400.12658691,2026-01-23,2026-01-25
Goeteborg,SWE,1,,1400.01293945,2026-01-23,2026-02-08
Sampdoria,ITA,2,,1399.15759277,2026-01-23,2026-01-25
Sarpsborg,NOR,1,,1399.10021973,2026-01-23,2026-02-08
Muenster,GER,2,,1398.43383789,2026-01-23,2026-01-25
Zulte Waregem,BEL,1,,1398.0,2026-01-25,2026-01-31
Plock,POL,1,,1397.70581055,2026-01-01,2026-02-01
Clermont,FRA,2,,1397.53491211,2026-01-24,2026-02-08
AIK,SWE,1,,1394.70898438,2026-01-23,2026-02-08
Gaziantep FK,TUR,1,,1393.51464844,2026-01-23,2026-01-25
Rapid Bucuresti,ROM,1,,1392.6282959,2026-01-23,2026-01-26
Puskas Akademia,HUN,1,,1390.51049805,2026-01-25,2026-02-08
Banik Ostrava,CZE,1,,1390.45080566,2026-01-23,2026-02-08
IK Sirius,SWE,1,,1389.79138184,2026-01-23,2026-02-08
Katowice,POL,1,,1389.47314453,2026-01-01,2026-02-08
Terek Grozny,RUS,1,,1387.9239502,2026-01-01,2026-02-08
Sion,SUI,1,,1387.66589355,2026-01-25,2026-02-08
Pau,FRA,2,,1387.63183594,2026-01-24,2026-02-08
Karvina,CZE,1,,1386.75024414,2026-01-23,2026-02-08
Beitar,ISR,1,,1386.62194824,2026-01-23,2026-01-25
CFR Cluj,ROM,1,,1386.33654785,2026-01-23,2026-01-25
Dender,BEL,1,,1384.1496582,2026-01-23,2026-01-25
Padova,ITA,2,,1383.89440918,2026-01-23,2026-01-25
Bastia,FRA,2,,1383.61352539,2026-01-24,2026-02-08
Lechia,POL,1,,1383.5880127,2026-01-01,2026-01-31
Kasimpasa,TUR,1,,1382.00170898,2026-01-24,2026-02-08
Partizan,SRB,1,,1380.56408691,2026-01-23,2026-02-08
Ham-Kam,NOR,1,,1379.46948242,2026-01-23,2026-02-08
Kryliya Sovetov,RUS,1,,1378.48657227,2026-01-01,2026-02-08
Grenoble,FRA,2,,1378.42980957,2026-01-24,2026-02-08
Rizespor,TUR,1,,1377.88806152,2026-01-23,2026-01-25
Bielefeld,GER,2,,1377.81030273,2026-01-24,2026-02-08
Elfsborg,SWE,1,,1377.11645508,2026-01-23,2026-02-08
Hartberg,AUT,1,,1376.91931152,2026-01-23,2026-02-08
Bari,ITA,2,,1376.19262695,2026-01-25,2026-02-08
Akron Togliatti,RUS,1,,1374.86291504,2026-01-01,2026-02-08
Mantova,ITA,2,,1374.1003418,2026-01-25,2026-02-08
Reggiana,ITA,2,,1374.08789062,2026-01-25,2026-02-08
Motherwell,SCO,1,,1373.89709473,2026-01-25,2026-01-31
RAAL,BEL,1,,1373.2734375,2026-01-25,2026-01-30
Sigma Olomouc,CZE,1,,1372.81726074,2026-01-23,2026-02-08
Tondela,POR,1,,1370.74169922,2026-01-23,2026-01-25
Luzern,SUI,1,,1370.4630127,2026-01-25,2026-02-08
Valerenga,NOR,1,,1370.30480957,2026-01-23,2026-02-08
Haecken,SWE,1,,1369.46630859,2026-01-23,2026-02-08
Zuerich,SUI,1,,1369.25976562,2026-01-23,2026-01-25
Sheffield Weds,ENG,2,,1369.14990234,2026-01-25,2026-01-31
Avellino,ITA,2,,1368.84143066,2026-01-23,2026-02-08
Motor Lublin,POL,1,,1368.35766602,2026-01-01,2026-02-08
KFUM Oslo,NOR,1,,1367.8392334,2026-01-23,2026-02-08
Dinamo Bucuresti,ROM,1,,1367.42810059,2026-01-24,2026-01-30
Braunschweig,GER,2,,1367.16430664,2026-01-25,2026-01-31
Slovan Bratislava,SLK,0,,1366.51843262,2026-01-01,2026-02-08
Atromitos,GRE,1,,1363.22741699,2026-01-23,2026-01-25
Konyaspor,TUR,1,,1362.34765625,2026-01-23,2026-01-25
Kocaelispor,TUR,1,,1361.71459961,2026-01-25,2026-02-08
Vejle,DEN,1,,1360.09680176,2026-01-23,2026-02-08
Entella,ITA,2,,1358.79284668,2026-01-25,2026-02-08
Laval,FRA,2,,1358.41101074,2026-01-24,2026-02-08
Widzew,POL,1,,1358.3215332,2026-01-01,2026-02-08
Teplice,CZE,1,,1357.32336426,2026-01-23,2026-02-08
Fuerth,GER,2,,1356.94799805,2026-01-25,2026-01-31
Polissya Zhytomyr,UKR,1,,1356.40942383,2026-01-01,2026-02-08
Kayseri,TUR,1,,1356.17004395,2026-01-25,2026-02-08
Boulogne,FRA,2,,1354.84875488,2026-01-25,2026-02-08
CSKA Sofia,BUL,1,,1354.51074219,2026-01-23,2026-02-08
Universitatea Cluj,ROM,1,,1353.10327148,2026-01-25,2026-02-08
FK Astana,KAZ,0,,1351.63500977,2026-01-21,2026-02-08
Amiens,FRA,2,,1350.39099121,2026-01-24,2026-02-08
Istra 1961,CRO,1,,1349.63818359,2026-01-23,2026-01-25
Rapid Wien,AUT,1,,1349.07409668,2026-01-23,2026-02-08
Genclerbirligi,TUR,1,,1348.82995605,2026-01-23,2026-01-25
Nancy,FRA,2,,1347.67834473,2026-01-24,2026-02-08
Heracles,NED,1,,1345.47143555,2026-01-23,2026-01-25
Dresden,GER,2,,1344.91467285,2026-01-25,2026-02-08
Maribor,SVN,1,,1343.56713867,2026-01-01,2026-02-08
Lok Zagreb,CRO,1,,1340.87451172,2026-01-23,2026-02-08
Otelul Galati,ROM,1,,1340.54418945,2026-01-23,2026-01-26
Fredericia,DEN,1,,1340.2322998,2026-01-23,2026-02-08
Sheriff Tiraspol,MOL,0,,1337.35595703,2026-01-01,2026-02-08
Eyupspor,TUR,1,,1337.07299805,2026-01-23,2026-01-26
Excelsior,NED,1,,1335.01098633,2026-01-25,2026-02-08
Pescara,ITA,2,,1334.34985352,2026-01-25,2026-02-08
Trnava,SLK,0,,1333.72814941,2026-01-01,2026-02-08
Zilina,SLK,0,,1333.45056152,2026-01-01,2026-02-08
Telstar,NED,1,,1333.1463623,2026-01-23,2026-01-25
Dynamo Makhachkala,RUS,1,,1331.1953125,2026-01-01,2026-02-08
Debrecen,HUN,1,,1330.80175781,2026-01-23,2026-01-25
Grasshoppers,SUI,1,,1328.80615234,2026-01-25,2026-02-08
Antalyaspor,TUR,1,,1328.70690918,2026-01-23,2026-01-25
Bohemians Praha,CZE,1,,1328.44458008,2026-01-23,2026-02-08
Osijek,CRO,1,,1328.32067871,2026-01-23,2026-01-25
Mlada Boleslav,CZE,1,,1327.85302734,2026-01-23,2026-02-08
Volendam,NED,1,,1327.27246094,2026-01-25,2026-02-08
Botosani,ROM,1,,1326.71289062,2026-01-25,2026-02-08
Kristiansund,NOR,1,,1326.27563477,2026-01-23,2026-02-08
Cherno More,BUL,1,,1325.14782715,2026-01-23,2026-02-08
Orenburg,RUS,1,,1324.97106934,2026-01-01,2026-02-08
Koper,SVN,1,,1324.89782715,2026-01-01,2026-02-08
Arka,POL,1,,1324.79003906,2026-01-01,2026-02-08
NFC Volos,GRE,1,,1324.45349121,2026-01-25,2026-02-08
Kosice,SLK,0,,1324.39257812,2026-01-01,2026-02-08
Nieciecza,POL,1,,1323.28356934,2026-01-01,2026-02-08
Varazdin,CRO,1,,1322.85693359,2026-01-23,2026-01-26
Zalaegerszegi,HUN,1,,1321.79101562,2026-01-23,2026-01-25
Zira,AZE,0,,1321.39416504,2026-01-22,2026-02-08
Bryne,NOR,1,,1320.36706543,2026-01-23,2026-02-08
Nizhny Novgorod,RUS,1,,1320.17346191,2026-01-01,2026-02-08
Asteras Tripolis,GRE,1,,1317.35925293,2026-01-25,2026-02-01
Nakchivan,AZE,0,,1315.51049805,2026-01-22,2026-02-08
UTA Arad,ROM,1,,1314.90783691,2026-01-23,2026-01-26
Pardubice,CZE,1,,1313.71826172,2026-01-23,2026-02-08
Tescoma Zlin,CZE,1,,1313.61584473,2026-01-23,2026-02-08
Sabah,AZE,0,,1313.49816895,2026-01-22,2026-02-08
Breda,NED,1,,1313.31970215,2026-01-25,2026-01-30
Viitorul,ROM,1,,1313.2109375,2026-01-23,2026-01-25
Shamrock,IRL,0,,1313.01416016,2026-01-01,2026-02-08
OFI,GRE,1,,1312.84313965,2026-01-23,2026-01-25
Slaven Belupo,CRO,1,,1310.34228516,2026-01-23,2026-02-08
Sochi,RUS,1,,1310.33447266,2026-01-01,2026-02-08
Olimpija Ljubljana,SVN,1,,1308.4263916,2026-01-01,2026-02-08
Panetolikos,GRE,1,,1307.69055176,2026-01-23,2026-01-25
Slovacko,CZE,1,,1306.86352539,2026-01-23,2026-02-08
Ried,AUT,1,,1306.3449707,2026-01-23,2026-02-08
Kuopio,FIN,0,,1306.05493164,2026-01-01,2026-02-08
AVS Futebol,POR,1,,1303.50476074,2026-01-24,2026-02-08
Noah,ARM,0,,1301.39440918,2026-01-01,2026-02-08
Kryvbas,UKR,1,,1300.24987793,2026-01-01,2026-02-08
Kairat,KAZ,0,,1294.50817871,2026-01-21,2026-01-28
Dundee United,SCO,1,,1293.7878418,2026-01-25,2026-01-31
