league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,league_name
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,1,2025,28951,2025-12-27 17:30:00,80,71,Chelsea,Aston Villa,AVL,CHE,0,1.2811,1,1.97155,1.97155,-0.0876300000000001,4.794871794871795,11,3,1.444,2,2.05918,2.05918,0.0876300000000001,40.57142857142857,6,ENG-Premier League
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,1,2025,28953,2025-12-27 15:00:00,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,3,2.0151,2,1.56502,1.56502,0.784356,7.434782608695652,12,0,0.6966,1,0.780664,0.780664,-0.784356,13.409090909090908,2,ENG-Premier League
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,1,2025,28955,2025-12-27 12:30:00,249,88,Nottingham Forest,Manchester City,MCI,NOT,0,0.655,1,0.600141,0.600141,-0.864539,18.6875,4,3,2.0779,2,1.46468,1.46468,0.864539,6.476190476190476,11,ENG-Premier League
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,1,2025,28957,2025-12-27 15:00:00,81,228,West Ham,Fulham,FLH,WHU,0,1.3638,0,1.13719,1.13719,0.022829999999999906,12.35,11,3,1.3251,1,1.11436,1.11436,-0.022829999999999906,10.0,5,ENG-Premier League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,1,2025,28952,2025-12-28 16:30:00,78,82,Crystal Palace,Tottenham,TOT,CRY,0,1.3204,0,0.929681,0.929681,0.05891299999999999,7.260869565217392,16,3,1.3333000000000002,1,0.870768,0.870768,-0.05891299999999999,33.111111111111114,6,ENG-Premier League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds,1,2025,28956,2025-12-28 14:00:00,77,245,Sunderland,Leeds,LED,SUN,1,0.30510000000000004,1,0.805957,0.805957,-1.8005729999999998,20.333333333333332,5,1,2.5662,1,2.60653,2.60653,1.8005729999999998,9.863636363636363,16,ENG-Premier League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,1,2025,28958,2025-12-30 20:15:00,83,71,Arsenal,Aston Villa,AVL,ARS,3,2.2514,4,4.41335,4.41335,1.4714000000000005,8.451612903225806,8,0,0.5795,1,2.94195,2.94195,-1.4714000000000005,21.375,4,ENG-Premier League
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,1,2025,28960,2025-12-30 19:30:00,92,86,Burnley,Newcastle United,NEW,BUR,0,0.583,1,1.32551,1.32551,-1.16697,12.26086956521739,11,3,2.2210000000000005,3,2.49248,2.49248,1.16697,11.5,7,ENG-Premier League
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,1,2025,28961,2025-12-30 19:30:00,80,73,Chelsea,Bournemouth,BOU,CHE,1,0.6411,2,2.33294,1.57177,-1.9196500000000003,4.958333333333333,10,1,2.1684,2,3.49142,3.49142,1.9196500000000003,15.8125,8,ENG-Premier League
ENG-Premier League,2526,2025-12-30 Manchester United-Wolverhampton Wanderers,1,2025,28964,2025-12-30 20:15:00,89,229,Manchester United,Wolverhampton Wanderers,WOL,MUN,1,1.2485,1,1.13306,1.13306,-0.08478000000000008,7.666666666666667,6,1,1.4411,1,1.21784,1.21784,0.08478000000000008,17.41176470588235,7,ENG-Premier League
ENG-Premier League,2526,2025-12-30 Nottingham Forest-Everton,1,2025,28965,2025-12-30 19:30:00,249,72,Nottingham Forest,Everton,EVE,NOT,0,1.3967,0,1.75445,1.75445,0.05920000000000014,5.555555555555555,16,3,1.3394,2,1.69525,1.69525,-0.05920000000000014,13.434782608695652,4,ENG-Premier League
ENG-Premier League,2526,2025-12-30 West Ham-Brighton,1,2025,28967,2025-12-30 19:30:00,81,220,West Ham,Brighton,BRI,WHU,1,0.8082,2,2.27644,1.51527,-0.05154000000000014,14.523809523809524,5,1,1.9821,2,3.08914,1.56681,0.05154000000000014,6.846153846153846,5,ENG-Premier League
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham,1,2025,28959,2026-01-01 20:00:00,244,82,Brentford,Tottenham,TOT,BRE,1,1.2242,0,0.556304,0.556304,-0.05200499999999997,7.607142857142857,3,1,1.3421,0,0.608309,0.608309,0.05200499999999997,18.9375,7,ENG-Premier League
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,1,2025,28962,2026-01-01 17:30:00,78,228,Crystal Palace,Fulham,FLH,CRY,1,1.8459999999999999,1,2.35346,2.35346,0.5991200000000001,25.76923076923077,10,1,0.9235000000000001,1,1.75434,1.75434,-0.5991200000000001,8.12,9,ENG-Premier League
ENG-Premier League,2526,2026-01-01 Liverpool-Leeds,1,2025,28963,2026-01-01 17:30:00,87,245,Liverpool,Leeds,LED,LIV,1,2.6571000000000002,0,1.67833,1.67833,1.5189700000000002,6.521739130434782,10,1,0.1995,0,0.15936,0.15936,-1.5189700000000002,17.5,1,ENG-Premier League
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,1,2025,28966,2026-01-01 20:00:00,77,88,Sunderland,Manchester City,MCI,SUN,1,0.4552,0,0.962141,0.962141,-1.4803290000000002,8.54054054054054,5,1,2.3851,0,2.44247,2.44247,1.4803290000000002,5.6923076923076925,17,ENG-Premier League
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,1,2025,28972,2026-01-03 12:30:00,71,249,Aston Villa,Nottingham Forest,NOT,AVL,3,1.8039999999999998,3,1.42988,1.42988,0.53168,4.03030303030303,20,0,0.9106,1,0.8982,0.8982,-0.53168,14.608695652173912,3,ENG-Premier League
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,1,2025,28971,2026-01-03 17:30:00,73,83,Bournemouth,Arsenal,ARS,BOU,0,1.0641,2,0.947846,0.947846,-0.33215400000000006,15.625,4,3,1.6371,3,1.28,1.28,0.33215400000000006,7.954545454545454,9,ENG-Premier League
ENG-Premier League,2526,2026-01-03 Brighton-Burnley,1,2025,28973,2026-01-03 15:00:00,220,92,Brighton,Burnley,BUR,BRI,3,2.3977,2,1.4717,1.4717,1.217149,12.263157894736842,6,0,0.37870000000000004,0,0.254551,0.254551,-1.217149,14.206896551724139,1,ENG-Premier League
ENG-Premier League,2526,2026-01-03 Wolverhampton Wanderers-West Ham,1,2025,28970,2026-01-03 15:00:00,229,81,Wolverhampton Wanderers,West Ham,WHU,WOL,3,2.8108000000000004,3,2.23925,1.47808,1.242402,28.0,2,0,0.1111,0,0.235678,0.235678,-1.242402,5.21875,6,ENG-Premier League
ENG-Premier League,2526,2026-01-04 Everton-Brentford,1,2025,28974,2026-01-04 15:00:00,72,244,Everton,Brentford,BRE,EVE,0,0.2893,2,1.00566,1.00566,-2.04613,11.0,5,3,2.5972,4,3.05179,3.05179,2.04613,9.2,5,ENG-Premier League
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,1,2025,28975,2026-01-04 15:00:00,228,87,Fulham,Liverpool,LIV,FLH,1,0.5047999999999999,2,0.609182,0.609182,-1.1096180000000002,18.666666666666668,4,1,2.2775,2,1.7188,1.7188,1.1096180000000002,20.285714285714285,8,ENG-Premier League
ENG-Premier League,2526,2026-01-04 Leeds-Manchester United,1,2025,28976,2026-01-04 12:30:00,245,89,Leeds,Manchester United,MUN,LED,1,0.6536000000000001,1,0.970138,0.970138,-0.9776720000000001,8.82857142857143,11,1,2.1113,1,1.94781,1.94781,0.9776720000000001,10.5,8,ENG-Premier League
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,1,2025,28977,2026-01-04 17:30:00,88,80,Manchester City,Chelsea,CHE,MCI,1,0.5465,1,1.03049,1.03049,-1.00677,8.212121212121213,7,1,2.2523,1,2.03726,2.03726,1.00677,13.16,2,ENG-Premier League
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,1,2025,28968,2026-01-04 15:00:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,3,2.412,2,2.72764,2.72764,1.44939,9.1875,10,0,0.4227,0,1.27825,1.27825,-1.44939,9.266666666666667,9,ENG-Premier League
ENG-Premier League,2526,2026-01-04 Tottenham-Sunderland,1,2025,28969,2026-01-04 15:00:00,82,77,Tottenham,Sunderland,SUN,TOT,1,2.3072,1,1.4175,1.4175,0.950019,7.407407407407407,9,1,0.4607,1,0.467481,0.467481,-0.950019,8.25,9,ENG-Premier League
ENG-Premier League,2526,2026-01-06 West Ham-Nottingham Forest,1,2025,28987,2026-01-06 20:00:00,81,249,West Ham,Nottingham Forest,NOT,WHU,0,1.7281999999999997,1,1.73697,1.73697,1.231304,9.947368421052632,7,3,0.9863,2,1.26683,0.505666,-1.231304,12.0,8,ENG-Premier League
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham,1,2025,28979,2026-01-07 19:30:00,73,82,Bournemouth,Tottenham,TOT,BOU,3,1.0072,3,1.19014,1.19014,-0.4359600000000001,9.071428571428571,4,0,1.7059,2,1.6261,1.6261,0.4359600000000001,9.222222222222221,8,ENG-Premier League
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,1,2025,28981,2026-01-07 19:30:00,244,77,Brentford,Sunderland,SUN,BRE,3,2.7173,3,3.86096,3.86096,3.115687,14.1875,13,0,0.1961,0,1.50644,0.745273,-3.115687,10.631578947368421,5,ENG-Premier League
ENG-Premier League,2526,2026-01-07 Burnley-Manchester United,1,2025,28982,2026-01-07 20:15:00,92,89,Burnley,Manchester United,MUN,BUR,1,0.1727,2,0.31971,0.31971,-2.20517,11.807692307692308,1,1,2.7248,2,2.52488,2.52488,2.20517,8.333333333333334,13,ENG-Premier League
ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,1,2025,28983,2026-01-07 19:30:00,78,71,Crystal Palace,Aston Villa,AVL,CRY,1,0.8117,0,1.32505,1.32505,-0.7450999999999999,19.333333333333332,8,1,1.9556,0,2.07015,2.07015,0.7450999999999999,13.466666666666667,10,ENG-Premier League
ENG-Premier League,2526,2026-01-07 Everton-Wolverhampton Wanderers,1,2025,28978,2026-01-07 19:30:00,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,1,2.1634,1,1.63321,1.63321,0.9199200000000001,10.208333333333334,2,1,0.6043000000000001,1,0.71329,0.71329,-0.9199200000000001,10.526315789473685,5,ENG-Premier League
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,1,2025,28984,2026-01-07 19:30:00,228,80,Fulham,Chelsea,CHE,FLH,3,0.47419999999999995,2,1.06013,1.06013,-1.39094,10.592592592592593,15,0,2.3612,1,2.45107,2.45107,1.39094,12.608695652173912,5,ENG-Premier League
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,1,2025,28985,2026-01-07 19:30:00,88,220,Manchester City,Brighton,BRI,MCI,1,2.4293,1,2.95904,2.19787,0.86625,9.592592592592593,13,1,0.41,1,1.33162,1.33162,-0.86625,12.4,1,ENG-Premier League
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds,1,2025,28986,2026-01-07 20:15:00,86,245,Newcastle United,Leeds,LED,NEW,3,1.4559000000000002,4,2.43495,1.67378,0.08177000000000012,8.15,8,0,1.2912,3,2.35318,1.59201,-0.08177000000000012,10.933333333333334,5,ENG-Premier League
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,1,2025,28980,2026-01-08 20:00:00,83,87,Arsenal,Liverpool,LIV,ARS,1,1.6844,0,0.701832,0.701832,0.38319000000000003,13.380952380952381,10,1,0.8744000000000001,0,0.318642,0.318642,-0.38319000000000003,19.181818181818183,0,ENG-Premier League
ENG-Premier League,2526,2026-01-17 Chelsea-Brentford,1,2025,28990,2026-01-17 15:00:00,80,244,Chelsea,Brentford,BRE,CHE,3,1.5375999999999999,2,1.62263,0.861461,-0.6137489999999999,17.941176470588236,1,0,1.1815,0,1.47521,1.47521,0.6137489999999999,10.538461538461538,9,ENG-Premier League
ENG-Premier League,2526,2026-01-17 Leeds-Fulham,1,2025,28991,2026-01-17 15:00:00,245,228,Leeds,Fulham,FLH,LED,3,2.7083,1,2.16898,2.16898,1.9101839999999999,17.157894736842106,5,0,0.1754,0,0.258796,0.258796,-1.9101839999999999,11.8,4,ENG-Premier League
ENG-Premier League,2526,2026-01-17 Liverpool-Burnley,1,2025,28992,2026-01-17 15:00:00,87,92,Liverpool,Burnley,BUR,LIV,1,2.8823000000000003,1,3.49045,2.72928,2.182309,6.9411764705882355,27,1,0.0767,1,0.546971,0.546971,-2.182309,16.58823529411765,5,ENG-Premier League
ENG-Premier League,2526,2026-01-17 Manchester United-Manchester City,1,2025,28993,2026-01-17 12:30:00,89,88,Manchester United,Manchester City,MCI,MUN,3,2.8665000000000003,2,3.07278,3.07278,2.685765,15.85,4,0,0.08460000000000001,0,0.387015,0.387015,-2.685765,6.571428571428571,11,ENG-Premier League
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,1,2025,28994,2026-01-17 17:30:00,249,83,Nottingham Forest,Arsenal,ARS,NOT,1,0.0732,0,0.318481,0.318481,-2.5447490000000004,31.555555555555557,5,1,2.8794,0,2.86323,2.86323,2.5447490000000004,6.3,12,ENG-Premier League
ENG-Premier League,2526,2026-01-17 Sunderland-Crystal Palace,1,2025,28995,2026-01-17 15:00:00,77,78,Sunderland,Crystal Palace,CRY,SUN,3,1.9298,2,1.84601,1.84601,0.6943199999999998,8.157894736842104,2,0,0.8102,1,1.15169,1.15169,-0.6943199999999998,12.15,2,ENG-Premier League
ENG-Premier League,2526,2026-01-17 Tottenham-West Ham,1,2025,28996,2026-01-17 15:00:00,82,81,Tottenham,West Ham,WHU,TOT,0,0.6295,1,1.65292,1.65292,-1.11469,5.793103448275862,11,3,2.1685,2,2.76761,2.76761,1.11469,12.05,3,ENG-Premier League
ENG-Premier League,2526,2026-01-18 Aston Villa-Everton,1,2025,28988,2026-01-18 16:30:00,71,72,Aston Villa,Everton,EVE,AVL,0,1.4266999999999999,0,0.905393,0.905393,0.15953399999999995,7.894736842105263,10,3,1.2161,1,0.745859,0.745859,-0.15953399999999995,11.25,3,ENG-Premier League
ENG-Premier League,2526,2026-01-18 Wolverhampton Wanderers-Newcastle United,1,2025,28997,2026-01-18 14:00:00,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,1,0.8858999999999999,0,0.390216,0.390216,-0.42309699999999995,25.0,5,1,1.7229,0,0.813313,0.813313,0.42309699999999995,7.6,7,ENG-Premier League
ENG-Premier League,2526,2026-01-19 Brighton-Bournemouth,1,2025,28989,2026-01-19 20:00:00,220,73,Brighton,Bournemouth,BOU,BRI,1,0.78,1,0.995777,0.995777,0.05957299999999999,6.65,8,1,1.9743000000000002,1,1.69737,0.936204,-0.05957299999999999,22.384615384615383,7,ENG-Premier League
ENG-Premier League,2526,2026-01-24 Bournemouth-Liverpool,1,2025,28998,2026-01-24 17:30:00,73,87,Bournemouth,Liverpool,LIV,BOU,3,2.7662,3,3.31474,3.31474,2.377405,34.0,7,0,0.1613,2,0.937335,0.937335,-2.377405,9.875,18,ENG-Premier League
ENG-Premier League,2526,2026-01-24 Burnley-Tottenham,1,2025,29001,2026-01-24 15:00:00,92,82,Burnley,Tottenham,TOT,BUR,1,0.6716,2,1.54884,1.54884,-1.0420900000000002,11.724137931034482,5,1,2.1158,2,2.59093,2.59093,1.0420900000000002,7.518518518518518,4,ENG-Premier League
ENG-Premier League,2526,2026-01-24 Fulham-Brighton,1,2025,29004,2026-01-24 15:00:00,228,220,Fulham,Brighton,BRI,FLH,3,0.7442,2,1.13243,1.13243,-0.81409,17.529411764705884,7,0,2.0177,1,1.94652,1.94652,0.81409,13.652173913043478,6,ENG-Premier League
ENG-Premier League,2526,2026-01-24 Manchester City-Wolverhampton Wanderers,1,2025,29005,2026-01-24 15:00:00,88,229,Manchester City,Wolverhampton Wanderers,WOL,MCI,3,1.8209,2,1.0654,1.0654,0.5227169999999999,5.923076923076923,10,0,0.8474,0,0.542683,0.542683,-0.5227169999999999,20.61111111111111,2,ENG-Premier League
ENG-Premier League,2526,2026-01-24 West Ham-Sunderland,1,2025,29007,2026-01-24 12:30:00,81,77,West Ham,Sunderland,SUN,WHU,3,2.4935,3,2.18675,1.42558,0.7117420000000001,13.944444444444445,5,0,0.344,1,0.713838,0.713838,-0.7117420000000001,8.590909090909092,1,ENG-Premier League
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester United,1,2025,28999,2026-01-25 16:30:00,83,89,Arsenal,Manchester United,MUN,ARS,0,2.0776,2,1.42411,1.42411,0.783208,8.608695652173912,12,3,0.6517,3,0.640902,0.640902,-0.783208,12.058823529411764,1,ENG-Premier League
ENG-Premier League,2526,2026-01-25 Brentford-Nottingham Forest,1,2025,29000,2026-01-25 14:00:00,244,249,Brentford,Nottingham Forest,NOT,BRE,0,1.9017999999999997,0,2.00413,2.00413,0.6145499999999999,5.3076923076923075,13,3,0.8089,2,1.38958,1.38958,-0.6145499999999999,17.0,3,ENG-Premier League
ENG-Premier League,2526,2026-01-25 Crystal Palace-Chelsea,1,2025,29002,2026-01-25 14:00:00,78,80,Crystal Palace,Chelsea,CHE,CRY,0,0.9526,1,2.41793,2.41793,0.09093000000000018,17.416666666666668,5,3,1.8348999999999998,3,3.08817,2.327,-0.09093000000000018,9.307692307692308,4,ENG-Premier League
ENG-Premier League,2526,2026-01-25 Newcastle United-Aston Villa,1,2025,29006,2026-01-25 14:00:00,86,71,Newcastle United,Aston Villa,AVL,NEW,0,1.8803999999999998,0,1.95484,1.95484,0.6334099999999998,6.545454545454546,4,3,0.8787,2,1.32143,1.32143,-0.6334099999999998,11.291666666666666,6,ENG-Premier League
GER-Bundesliga,2526,2025-08-22 Bayern Munich-RasenBallsport Leipzig,3,2025,30224,2025-08-22 18:30:00,117,136,Bayern Munich,RasenBallsport Leipzig,RBL,BAY,3,2.8446000000000002,6,3.29885,3.29885,2.7765899999999997,8.793103448275861,13,0,0.1038,0,0.52226,0.52226,-2.7765899999999997,17.857142857142858,6,GER-Bundesliga
GER-Bundesliga,2526,2025-08-23 Bayer Leverkusen-Hoffenheim,3,2025,30226,2025-08-23 13:30:00,119,120,Bayer Leverkusen,Hoffenheim,HOF,LEV,0,1.8981999999999999,1,1.05253,1.05253,0.547337,15.133333333333333,3,3,0.7795000000000001,2,0.505193,0.505193,-0.547337,15.782608695652174,6,GER-Bundesliga
GER-Bundesliga,2526,2025-08-23 Eintracht Frankfurt-Werder Bremen,3,2025,30228,2025-08-23 13:30:00,132,123,Eintracht Frankfurt,Werder Bremen,WER,EIN,3,2.8483,4,3.10684,3.10684,2.519018,8.8,8,0,0.094,1,0.587822,0.587822,-2.519018,18.0,8,GER-Bundesliga
GER-Bundesliga,2526,2025-08-23 FC Heidenheim-Wolfsburg,3,2025,30225,2025-08-23 13:30:00,280,131,FC Heidenheim,Wolfsburg,WOL,HEI,0,0.2248,1,0.783156,0.783156,-1.036244,17.142857142857142,0,3,2.656,3,2.57718,1.8194,1.036244,11.65,5,GER-Bundesliga
GER-Bundesliga,2526,2025-08-23 Freiburg-Augsburg,3,2025,30229,2025-08-23 13:30:00,135,121,Freiburg,Augsburg,AUG,FRE,0,2.0804,1,2.27247,1.51477,0.21286000000000005,7.105263157894737,6,3,0.7063999999999999,3,1.30191,1.30191,-0.21286000000000005,8.181818181818182,3,GER-Bundesliga
GER-Bundesliga,2526,2025-08-23 St. Pauli-Borussia Dortmund,3,2025,30230,2025-08-23 16:30:00,288,129,St. Pauli,Borussia Dortmund,DOR,SPA,1,0.8520000000000001,3,1.46772,0.709939,-0.6351810000000001,15.043478260869565,8,1,1.8885,3,2.10289,1.34512,0.6351810000000001,13.38888888888889,5,GER-Bundesliga
GER-Bundesliga,2526,2025-08-23 Union Berlin-VfB Stuttgart,3,2025,30227,2025-08-23 13:30:00,240,133,Union Berlin,VfB Stuttgart,STU,UNI,3,0.46920000000000006,2,0.529421,0.529421,-1.272049,18.19047619047619,1,0,2.325,1,1.80147,1.80147,1.272049,3.789473684210526,10,GER-Bundesliga
GER-Bundesliga,2526,2025-08-24 Borussia M.Gladbach-Hamburger SV,3,2025,30232,2025-08-24 15:30:00,130,118,Borussia M.Gladbach,Hamburger SV,HAM,BMG,1,2.0181,0,1.01717,1.01717,0.7315769999999999,9.0,6,1,0.6288,0,0.285593,0.285593,-0.7315769999999999,16.68421052631579,4,GER-Bundesliga
GER-Bundesliga,2526,2025-08-24 Mainz 05-FC Cologne,3,2025,30231,2025-08-24 13:30:00,125,134,Mainz 05,FC Cologne,COL,MAI,0,1.0928,0,1.31655,1.31655,-0.3302099999999999,13.133333333333333,12,3,1.6486999999999998,1,1.64676,1.64676,0.3302099999999999,10.764705882352942,7,GER-Bundesliga
GER-Bundesliga,2526,2025-08-29 Hamburger SV-St. Pauli,3,2025,30233,2025-08-29 18:30:00,118,288,Hamburger SV,St. Pauli,SPA,HAM,0,0.5217,0,0.74111,0.74111,-1.11293,17.0625,4,3,2.2539000000000002,2,1.85404,1.85404,1.11293,10.285714285714286,5,GER-Bundesliga
GER-Bundesliga,2526,2025-08-30 Augsburg-Bayern Munich,3,2025,30238,2025-08-30 16:30:00,121,117,Augsburg,Bayern Munich,BAY,AUG,0,0.0964,2,0.506028,0.506028,-2.869202,11.083333333333334,5,3,2.8495,3,3.37523,3.37523,2.869202,7.451612903225806,16,GER-Bundesliga
GER-Bundesliga,2526,2025-08-30 Hoffenheim-Eintracht Frankfurt,3,2025,30234,2025-08-30 13:30:00,120,132,Hoffenheim,Eintracht Frankfurt,EIN,HOF,0,0.9006000000000001,1,1.28178,1.28178,-0.5390900000000001,6.482758620689655,5,3,1.8405,3,1.82087,1.82087,0.5390900000000001,19.357142857142858,5,GER-Bundesliga
GER-Bundesliga,2526,2025-08-30 RasenBallsport Leipzig-FC Heidenheim,3,2025,30235,2025-08-30 13:30:00,136,280,RasenBallsport Leipzig,FC Heidenheim,HEI,RBL,3,2.7007000000000003,2,3.29717,3.29717,2.327188,6.333333333333333,10,0,0.2071,0,0.969982,0.969982,-2.327188,18.176470588235293,4,GER-Bundesliga
GER-Bundesliga,2526,2025-08-30 VfB Stuttgart-Borussia M.Gladbach,3,2025,30237,2025-08-30 13:30:00,133,130,VfB Stuttgart,Borussia M.Gladbach,BMG,STU,3,0.8582000000000001,1,0.925105,0.925105,-0.682065,15.9375,5,0,1.8910999999999998,0,1.60717,1.60717,0.682065,12.869565217391305,8,GER-Bundesliga
GER-Bundesliga,2526,2025-08-30 Werder Bremen-Bayer Leverkusen,3,2025,30236,2025-08-30 13:30:00,123,119,Werder Bremen,Bayer Leverkusen,LEV,WER,1,1.5889000000000002,3,2.32676,1.56899,0.28944000000000014,18.55,10,1,1.1542,3,2.03733,1.27955,-0.28944000000000014,16.41176470588235,7,GER-Bundesliga
GER-Bundesliga,2526,2025-08-31 Borussia Dortmund-Union Berlin,3,2025,30240,2025-08-31 15:30:00,129,240,Borussia Dortmund,Union Berlin,UNI,DOR,3,2.0443,3,1.82606,1.82606,0.854893,14.933333333333334,12,0,0.7141000000000001,0,0.971167,0.971167,-0.854893,28.866666666666667,2,GER-Bundesliga
GER-Bundesliga,2526,2025-08-31 FC Cologne-Freiburg,3,2025,30241,2025-08-31 17:30:00,134,135,FC Cologne,Freiburg,FRE,COL,3,2.0581,4,1.84068,1.84068,0.9076080000000001,24.142857142857142,8,0,0.7156,1,0.933072,0.933072,-0.9076080000000001,15.846153846153847,7,GER-Bundesliga
GER-Bundesliga,2526,2025-08-31 Wolfsburg-Mainz 05,3,2025,30239,2025-08-31 13:30:00,131,125,Wolfsburg,Mainz 05,MAI,WOL,1,0.43989999999999996,1,0.616661,0.616661,-0.44037899999999996,15.0,1,1,2.3599,1,1.81482,1.05704,0.44037899999999996,4.594594594594595,13,GER-Bundesliga
GER-Bundesliga,2526,2025-09-12 Bayer Leverkusen-Eintracht Frankfurt,3,2025,30242,2025-09-12 18:30:00,119,132,Bayer Leverkusen,Eintracht Frankfurt,EIN,LEV,3,2.4535,3,2.31465,1.55687,0.765007,10.565217391304348,3,0,0.3799,1,0.791863,0.791863,-0.765007,9.88888888888889,2,GER-Bundesliga
GER-Bundesliga,2526,2025-09-13 Bayern Munich-Hamburger SV,3,2025,30248,2025-09-13 16:30:00,117,118,Bayern Munich,Hamburger SV,HAM,BAY,3,2.7799,5,3.03718,2.2794,1.7202259999999998,9.666666666666666,25,0,0.1444,0,0.559174,0.559174,-1.7202259999999998,33.6,3,GER-Bundesliga
GER-Bundesliga,2526,2025-09-13 FC Heidenheim-Borussia Dortmund,3,2025,30244,2025-09-13 13:30:00,280,129,FC Heidenheim,Borussia Dortmund,DOR,HEI,0,0.0942,0,0.299026,0.299026,-2.550964,23.615384615384617,1,3,2.8449000000000004,2,2.84999,2.84999,2.550964,8.0,28,GER-Bundesliga
GER-Bundesliga,2526,2025-09-13 Freiburg-VfB Stuttgart,3,2025,30243,2025-09-13 13:30:00,135,133,Freiburg,VfB Stuttgart,STU,FRE,3,2.3351,3,1.6832,0.925425,0.3766210000000001,16.0625,7,0,0.45589999999999997,1,0.548804,0.548804,-0.3766210000000001,11.5625,4,GER-Bundesliga
GER-Bundesliga,2526,2025-09-13 Mainz 05-RasenBallsport Leipzig,3,2025,30245,2025-09-13 13:30:00,125,136,Mainz 05,RasenBallsport Leipzig,RBL,MAI,0,0.7684,0,0.770276,0.770276,-0.7306239999999999,5.636363636363637,15,3,1.9684,1,1.5009,1.5009,0.7306239999999999,11.944444444444445,6,GER-Bundesliga
GER-Bundesliga,2526,2025-09-13 Union Berlin-Hoffenheim,3,2025,30247,2025-09-13 13:30:00,240,120,Union Berlin,Hoffenheim,HOF,UNI,0,1.1766,2,3.0814,3.0814,1.2561099999999998,12.523809523809524,6,3,1.5884999999999998,4,3.34084,1.82529,-1.2561099999999998,6.555555555555555,6,GER-Bundesliga
GER-Bundesliga,2526,2025-09-13 Wolfsburg-FC Cologne,3,2025,30246,2025-09-13 13:30:00,131,134,Wolfsburg,FC Cologne,COL,WOL,1,1.3908,3,1.79835,1.79835,0.07203999999999988,11.375,3,1,1.3296,3,1.72631,1.72631,-0.07203999999999988,14.444444444444445,5,GER-Bundesliga
GER-Bundesliga,2526,2025-09-14 Borussia M.Gladbach-Werder Bremen,3,2025,30250,2025-09-14 15:30:00,130,123,Borussia M.Gladbach,Werder Bremen,WER,BMG,0,0.9088,0,1.58932,1.58932,0.10038999999999998,8.0,16,3,1.8609999999999998,4,2.24671,1.48893,-0.10038999999999998,17.9375,7,GER-Bundesliga
GER-Bundesliga,2526,2025-09-14 St. Pauli-Augsburg,3,2025,30249,2025-09-14 13:30:00,288,121,St. Pauli,Augsburg,AUG,SPA,3,2.2773000000000003,2,1.95499,1.0413,0.10707699999999987,11.16,13,0,0.4989,1,0.934223,0.934223,-0.10707699999999987,17.176470588235293,7,GER-Bundesliga
GER-Bundesliga,2526,2025-09-19 VfB Stuttgart-St. Pauli,3,2025,30251,2025-09-19 18:30:00,133,288,VfB Stuttgart,St. Pauli,SPA,STU,3,2.5173000000000005,2,2.78829,2.03051,0.97394,11.863636363636363,9,0,0.34140000000000004,0,1.05657,1.05657,-0.97394,13.916666666666666,4,GER-Bundesliga
GER-Bundesliga,2526,2025-09-20 Augsburg-Mainz 05,3,2025,30253,2025-09-20 13:30:00,121,125,Augsburg,Mainz 05,MAI,AUG,0,0.36150000000000004,1,0.870451,0.870451,-1.7000189999999997,4.133333333333334,6,3,2.4926999999999997,4,2.57047,2.57047,1.7000189999999997,14.933333333333334,9,GER-Bundesliga
